DOI	Title	Authors	Abstract	Journal	Date
10.1038/s41380-025-03273-w	Classification of major depressive disorder using vertex-wise brain sulcal depth,       curvature, and thickness with a deep and a shallow learning model.	Goya-Maldonado R, Erwin-Grabner T, Zeng LL, Ching CRK, Aleman A, Amod AR, Basgoze Z, Benedetti F, Besteher B, Brosch K, Bülow R, Colle R, Connolly CG, Corruble E, Couvy-Duchesne B, Cullen K, Dannlowski U, Davey CG, Dols A, Ernsting J, Evans JW, Fisch L, Fuentes-Claramonte P, Gonul AS, Gotlib IH, Grabe HJ, Groenewold NA, Grotegerd D, Hahn T, Hamilton JP, Han LKM, Harrison BJ, Ho TC, Jahanshad N, Jamieson AJ, Karuk A, Kircher T, Klimes-Dougan B, Koopowitz SM, Lancaster T, Leenings R, Li M, Linden DEJ, MacMaster FP, Mehler DMA, Meinert S, Melloni E, Mueller BA, Mwangi B, Nenadić I, Ojha A, Okamoto Y, Oudega ML, Penninx BWJH, Poletti S, Pomarol-Clotet E, Portella MJ, Radua J, Rodríguez-Cano E, Sacchet MD, Salvador R, Schrantee A, Sim K, Soares JC, Solanes A, Stein DJ, Stein F, Stolicyn A, Thomopoulos SI, Toenders YJ, Uyar-Demir A, Vieta E, Vives-Gilabert Y, Völzke H, Walter M, Whalley HC, Whittle S, Winter N, Wittfeld K, Wright MJ, Wu MJ, Yang TT, Zarate C, Veltman DJ, Schmaal L, Thompson PM	Major depressive disorder (MDD) is a complex psychiatric disorder that affects       the lives of hundreds of millions of individuals around the globe. Even today,       researchers debate if morphological alterations in the brain are linked to MDD,       likely due to the heterogeneity of this disorder. The application of deep       learning tools to neuroimaging data, capable of capturing complex non-linear       patterns, has the potential to provide diagnostic and predictive biomarkers for       MDD. However, previous attempts to demarcate MDD patients and healthy controls       (HC) based on segmented cortical features via linear machine learning approaches       have reported low accuracies. In this study, we used globally representative data       from the ENIGMA-MDD working group containing 7012 participants from 31 sites       (N = 2772 MDD and N = 4240 HC), which allows a comprehensive analysis with       generalizable results. Based on the hypothesis that integration of vertex-wise       cortical features can improve classification performance, we evaluated the       classification of a DenseNet and a Support Vector Machine (SVM), with the       expectation that the former would outperform the latter. As we analyzed a       multi-site sample, we additionally applied the ComBat harmonization tool to       remove potential nuisance effects of site. We found that both classifiers       exhibited close to chance performance (balanced accuracy DenseNet: 51%; 53%), when estimated on unseen sites. Slightly higher classification performance       (balanced accuracy DenseNet: 58%; 55%) was found when the cross-validation       folds contained subjects from all sites, indicating site effect. In conclusion,       the integration of vertex-wise morphometric features and the use of the       non-linear classifier did not lead to the differentiability between MDD and HC.       Our results support the notion that MDD classification on this combination of       features and classifiers is unfeasible. Future studies are needed to determine       whether more sophisticated integration of information from other MRI modalities       such as fMRI and DWI will lead to a higher performance in this diagnostic task.	Molecular psychiatry	03/10/2025
10.1016/j.tibs.2025.09.001	Mitochondrial dynamics and pore formation in regulated cell death pathways.	Hohorst L, Ros U, Garcia-Saez AJ	Mitochondria act as central hubs for cell death signaling. During apoptosis and       regulated necrosis (pyroptosis, necroptosis, and ferroptosis), mitochondria       undergo drastic changes including membrane permeabilization, fragmentation, and       loss of membrane potential. However, dissection of the mechanisms underlying       these processes is challenging because they involve remodeling of mitochondrial       membranes coupled to the assembly of protein complexes whose dynamics are       difficult to capture. We discuss progress in our understanding of mitochondrial       alterations in cell death and highlight state-of-the-art experimental approaches       to study them. We focus on advanced single-molecule and correlative microscopy       methods which have recently provided unprecedented details about the dynamics and       structure of protein complexes in mitochondria and their impact on membrane       organization.	Trends in biochemical sciences	02/10/2025
10.1136/openhrt-2025-003636	Postmarketing analysis of sotatercept: identifying serious unlabelled events.	Cao Z, Xiao Q, Li X, Zhang H, Zhang M	Sotatercept, an activin signalling inhibitor approved in March 2024 for       pulmonary arterial hypertension (PAH), demonstrated efficacy in clinical trials.       This pharmacovigilance study evaluated its real-world safety profile using the US       Food and Drug Administration (FDA) Adverse Event Reporting System (FAERS) to       identify postmarketing risks. FAERS reports from 2024 were analysed,       focusing on cases where sotatercept was designated as the primary suspect.       Duplicate entries were removed using standardised FDA protocols. Adverse events       (AEs) were categorised using the Medical Dictionary for Regulatory Activities       (MedDRA V.28.0). Disproportionality signals were assessed via reporting ORs       (RORs; 95% CI lower limit >1 with ≥3 cases). Severity was classified using the       EudraVigilance Important Medical Events (IMEs) list. Among 1 484 350       deduplicated reports, 613 sotatercept-associated AEs (1717 occurrences, 395       MedDRA terms) were identified. Disproportionality analysis revealed 48 safety       signals: 30 aligned with labelled risks (eg, haemoglobin elevation (ROR=272.2),       telangiectasia (ROR=334.1)) and 18 novel signals. The most frequent AEs included       headache (n=78), epistaxis (n=57) and diarrhoea (n=53). Two unlabelled       events-cerebral haemorrhage and ascites-met criteria for critical IMEs. Most       reports originated from the USA (98.5%) and involved females (73.6%). This study confirms sotatercept's labelled risks (haematological and vascular       effects) and identifies novel safety concerns, including cerebral haemorrhage and       ascites, highlighting the need for vigilant monitoring in PAH management.       Real-world data underscore the value of postmarketing surveillance for detecting       rare or unanticipated AEs. Clinicians should prioritise monitoring for       haematological abnormalities and bleeding risks. Longitudinal studies are       warranted to clarify long-term safety outcomes.	Open heart	30/09/2025
10.1001/jamanetworkopen.2025.34491	Electroacupuncture in Patients With Early Urinary Incontinence After Radical       Prostatectomy: A Randomized Clinical Trial.	Niu J, Wang Y, Wang Y, Shi J, Liang J, Zhao X, Xu T, Guo H, Qiu X	Postprostatectomy urinary incontinence (UI) impairs quality of life,       yet effective noninvasive therapies remain limited. To investigate the       efficacy and safety of electroacupuncture in patients with early UI after radical       prostatectomy (RP). DESIGN, SETTING, This prospective,       single-center, randomized, single-blinded clinical trial was conducted at Nanjing       Drum Tower Hospital, Affiliated Hospital of Medical School, Nanjing University,       from July 23, 2021, to November 1, 2024, with 20-week follow-up completed March       24, 2025. Men with localized prostate cancer who underwent robot-assisted RP and       experienced UI (defined as use of ≥2 pads per day) 4 to 6 weeks postoperatively       were consecutively enrolled and randomly assigned 1:1 to the electroacupuncture       or sham stimulation group. Patients with any prior neoadjuvant hormonal therapy,       any prior prostatic surgery, any history of pelvic surgery, and history of UI       before RP were excluded. Three participants withdrew before the intervention, and       101 (91.8%) completed follow-up. Intention-to-treat analysis was used.       Patients in the electroacupuncture group received       electroacupuncture administered at bilateral Ciliao, Zhongliao, and Xialiao       acupoints, with sparse-dense wave electrostimulation (alternating between 2 and       15 Hz) for 30 minutes per session, 3 times per week for 6 weeks. The sham       stimulation group underwent identical procedures with nonpuncturing flat-tip       needles at offset points. The primary outcome was       urinary continence (UC), defined as the use of 0 to 1 pad per day 6 weeks after       the first electroacupuncture session. A total of 110 men (median age, 69       [IQR, 67-72] years) were randomized. At week 6, the intention-to-treat analysis       showed that the electroacupuncture group achieved a significantly higher UC rate       than the sham stimulation group (24 of 55 [43.6%] vs 12 of 55 [21.8%]; relative       risk, 2.00; 95% CI, 1.12-3.59; P = .02). The findings       of this randomized clinical trial show that electroacupuncture significantly       accelerated postprostatectomy UC recovery and may serve as a safe adjunct to       standard care. These findings support integrating electroacupuncture into       multimodal rehabilitation protocols to reduce early UI burden. ClinicalTrials.gov Identifier: NCT04972669.	JAMA network open	02/09/2025
10.1038/s41467-025-63707-5	Contribution of leukocyte telomere length to cardiovascular disease onset from       genome-wide cross-trait analysis.	Qiao J, Wang Q, Zhao Y, Chang M, Sun S, Zhang P, Yao K, Chen M, Zheng L, Xing X, Cai L, Jegga AG, Jiang L, Pauklin S, Zou R, Yang Y, Feng Y	Telomere shortening is a well-established marker of cellular aging and genomic       instability. While the relationship between leukocyte telomere length and       cardiovascular diseases has long been of interest, their genetic interplay       remains incompletely understood. In this study, we observe substantial genetic       overlap beyond genome-wide correlations and identify a potential causal       relationship between leukocyte telomere length and coronary artery disease.       Specifically, we discover 248 pleiotropic loci, 22 of which show strong evidence       of colocalization. Some shared loci implicate multiple pleiotropic genes across       different trait pairs, including ALDH2, ACAD10, TMEM116, SH2B3 (all at 12q24.12),       TMED6 (16q22.1), SERPINF1 (17p13.3), and XPO7 (8p21.3). Functional analysis       highlights key pathways involved in DNA biosynthesis and telomere maintenance.       Notably, SH2B3 is validated through proteome-wide Mendelian randomization       analysis, suggesting its potential as a therapeutic target. Here we report the       shared genetic basis between leukocyte telomere length and cardiovascular       diseases, providing valuable insights into future therapeutic developments.	Nature communications	30/09/2025
10.1016/j.rmcr.2025.102286	"A novel cystic fibrosis mutation ""delS1255"" in a male diagnosed at birth."	Gerges M, Sutherland S, Chiasson M	Cystic fibrosis (CF) is an autosomal recessive disorder caused by pathogenic       variants in the CFTR gene. Over 2000 CFTR variants have been identified, and       ongoing genetic characterization remains critical for guiding eligibility for       CFTR modulator therapies and contributing to variant databases that support       diagnosis and research. We describe a 20-year-old Caucasian male who is a       compound heterozygous for the common F508del mutation and a novel variant,       p.Ser1255del (c.3763_3765delTCA; delS1255). He was diagnosed with CF in the       neonatal period following meconium ileus, confirmed by elevated sweat chloride       testing. His clinical course included pancreatic insufficiency, chronic       Staphylococcus aureus colonization, and sinus disease with nasal polyps, but no       evidence of CF-related diabetes or liver disease. Molecular diagnostic testing       conducted at Stanford Clinical Laboratory using PCR and bidirectional Sanger       sequencing confirmed the F508del mutation and identified the previously       unreported delS1255 variant, an in-frame deletion of a serine residue at position       1255. This variant is absent from population databases and a missense mutation at       the same codon has previously been associated with severe CF phenotypes,       supporting its likely pathogenicity. The patient was initiated on       elexacaftor-tezacaftor-ivacaftor (ETI) therapy in 2021, based on the presence of       the F508del allele. Since starting ETI, he has experienced substantial clinical       improvement, including improved spirometry, radiology, and a marked reduction in       sweat chloride concentration. The response is presumed to be driven by the       F508del variant, while the effect of delS1255 on modulator responsiveness remains       unknown. This case adds to the growing spectrum of CFTR variants with clinical       relevance.	Respiratory medicine case reports	01/01/2025
10.1002/adma.202508072	Engineered Apoptotic Extracellular Vesicles for Programmable Regulation of       Neutrophil-Macrophage-ROS Pathogenic Axis to Reconstruct Rheumatoid Arthritis       Microenvironment.	Kang Y, Han X, Zhou S, Wang X, Wang Y, Song P, Su X, Qin M, Qian D, Meng H, Yan J, Pu F, Zhang H	Rheumatoid arthritis microenvironment (RAM) contains complex pathogenic mediators       that interact dynamically to drive the progression of rheumatoid arthritis (RA).       However, most current RA treatments are single-target interventions, exerting       limited impact on RAM. Herein, apoptotic extracellular vesicles (ApoEV) are       constructed for programmable regulation of the neutrophil-macrophage-ROS       pathogenic axis, aiming to reconstruct RAM and improve RA therapy. Mesenchymal       stem cells (MSCs) are pretreated with dexamethasone (Dex) and induced apoptosis       to produce Dex-loaded and FasL-overexpressing ApoEV (D@ApoEV(FasL)), which is       further modified with low-molecular-weight heparin (LMWH) through a       ROS-responsive cleavage linker to form D@ApoEV(FasL)∩L. After intravenous       injection into RA mice, D@ApoEV(FasL)∩L targeted the inflamed joints based on       their MSC-derived feature and blocked neutrophil recruitment through binding to       P-selectin on vascular endothelial cells. In response to high ROS,       D@ApoEV(FasL)∩L shed LMWH and exposed FasL, inducing neutrophil apoptosis through       the Fas/FasL signaling pathway. Subsequently, the apoptotic neutrophils triggered       macrophage reprogramming from M1 to M2 phenotype, and the released Dex       significantly reduced the oxidative damage. Various in vitro and in vivo       assessments have confirmed that D@ApoEV(FasL)∩L can effectively regulate       neutrophils, macrophages, and ROS, trigger an immune cascade, and restore       intra-articular immune homeostasis, exhibiting an effective RAM reconstruction       ability and a promising therapeutic effect for RA.	Advanced materials (Deerfield Beach, Fla.)	03/10/2025
10.1186/s41043-025-01090-z	Effects of ketogenic diet on muscle mass, strength, aerobic metabolic capacity,       and endurance in adults: a systematic review and meta-analysis.	Wang Y, Xiao Q, Zhang Z, Yang Y	The ketogenic diet (KD) has gained popularity as an efficient       approach to weight loss and body fat loss. Concerns about reducing muscle mass       and performance have been rising during weight loss, as muscle mass and       functionality are crucial for health. However, the effects of the KD on muscles       not only for athletes or trainers but also for adults with less physical exercise       are still controversial. We conducted a thorough search of databases       including Embase, PubMed, Cochrane Library, and Web of Science up to July 19,       2025. Three aspects of muscle assessment were conducted, including muscle mass,       power and strength, aerobic metabolic capacity, and endurance. We included       randomized and non-randomized controlled studies that compared the KD with other       dietary interventions. Studies without control groups were excluded. A       random-effects model would be utilized when significant differences in       populations and interventions across studies were of concern. The GRADE system       was employed to assess evidence quality, while evidence reliability was gauged       via sensitivity analysis. A total of 33 studies were analyzed, revealing       no significant differences between the KD and other diets in muscle mass (0.06, 95%-1.97 to 2.09, p = 0.95), muscle power (countermovement jump: -0.06, 95%-0.49 to 0.38, p = 0.80) and strength (squat: -0.19, 95%-0.53 to 0.15, p = 0.27; bench press: -0.15, 95%-0.49 to 0.18,       p = 0.37). However, a significant decrease in fat-free mass (-0.48, 95%-0.73 to -0.23, p < 0.001) and fat mass (-1.31, 95%-2.06 to -0.57,       p < 0.001) was observed in the KD group compared with the control group. The KD       also improved fat oxidation (0.13, 95%0.08 to 0.17, p < 0.001) and       reduced respiratory exchange ratio (-0.07, 95%-0.11 to -0.03, p < 0.001)       during an exercise test. The VO(2max) and VO(2max) relative to body weight,       treadmill time to exhaustion, and rating of perceived exertion were not       significantly affected by KD. Among adult populations, KD can       increase fat oxidation to modify muscle metabolism, while no significant       reduction in muscle mass or strength was observed. Additional well-designed       randomized controlled trials are warranted to definitively determine the effects       of ketogenic diets on muscle parameters.	Journal of health, population, and nutrition	01/10/2025
10.1186/s12964-025-02403-9	The primary cilium as a multifunctional organelle: emerging roles and unanswered       questions.	Corbeil D, Thamm K, Karbanová J, Fargeas CA, Jászai J	"The primary cilium, a solitary membrane-bound, microtubule-based cellular       organelle, has been considered an evolutionary relict for almost a century. Over       the past three decades, interest in this protruding, non-motile structure of the       plasma membrane has been boosted by the identification of ciliary dysfunctions as       the underlying cause of developmental abnormalities and inherited disorders,       commonly called ciliopathies. The primary cilium responds to environmental       stimuli, such as mechanical, chemical, or light (in the case of the modified       cilium of photoreceptors) signals. The membrane of primary cilia host specific       sensory complexes and/or receptors associated with various pathways, predisposing       them to transmit (or convert) spatiotemporal environmental information into       cellular response. These dual mechanochemical aspects led to the recognition that       primary cilia are multifunctional sensory organelles that act as ""cellular       antennae"". Beyond their established role in signal transduction, primary cilia       are newly recognized as important hubs for short- and long-distance intercellular       communication due to their ability to release and, perhaps, selectively take up       extracellular vesicles, which are biological carriers exchanged between cells. In       addition, the physical contact of the primary cilium with other cilia, cytonemes       or with nerve cell axons adds another layer of complexity to the mechanisms of       sensory and/or intercellular communication between neighboring cells that needs       to be further explored. In this review, we focus on these new and less-explored       ciliary properties and processes, which can affect cell communication and       signaling and thus have a direct impact on development, tissue homeostasis, and       pathological conditions."	Cell communication and signaling : CCS	02/10/2025
10.1007/s00011-025-02105-5	Integrative genomics and functional immunology reveal Clostridia species as       modulators of neuroinflammation in amyotrophic lateral sclerosis.	Wang S, Jiang H, Yao T	This multiomics study investigated causal relationships between the       gut microbiota (GM), immune dysregulation, and amyotrophic lateral sclerosis       (ALS) pathogenesis using Mendelian randomization (MR) with experimental       validation. Analyses incorporated genome-wide data from 87,347       participants (n = 7738; 20,806 patients, 59,804 controls; immune       phenotypes: n = 3757), transcriptomic data from 71 subjects (56 ALS patients, 15       controls), and experimental validation in matched cohorts (n = 6 subjects per       group). Two-sample bidirectional MR and mediation analysis were used to       evaluate associations. Experimental validation employed flow cytometry for       myeloid-derived suppressor cell quantification, enzyme-linked immunosorbent assay       for cytokines, and real-time polymerase chain reaction for bacterial validation.       Statistical analyses included inverse variance weighted methods with Cohen's d       calculations. Sixteen bacterial taxa, including       p_Firmicutes.c_Clostridia, displayed protective associations with the risk of       ALS, whereas sixteen showed harmful associations. Mediation analysis suggested       that p_Firmicutes.c_Clostridia may confer protection through       CD33+HLA-DR-myeloid-derived suppressor cell upregulation (23.8% mediation       effect). Experimental validation confirmed fewer myeloid-derived suppressor cells       in ALS patients (4.0 ± 0.8% vs. 7.5 ± 1.0%, p < 0.001, Cohen's d = 1.4) and lower       levels of anti-inflammatory cytokines (TGF-β1: Cohen's d = 1.8, p < 0.001).       These findings support causal associations between gut microbial       taxa and the ALS risk, which are mediated through immunoregulatory mechanisms,       highlighting therapeutic targets within the gut‒immune‒brain axis.	Inflammation research : official journal of the European Histamine Research	03/10/2025
10.1016/j.xcrm.2025.102396	Updated efficacy and predictive biomarkers of QL1706, a bifunctional PD-1/CTLA-4       dual blocker in advanced solid tumors-A phase 1/1b study.	Ma Y, Lin S, Chen Q, Xue J, Yang Y, Zang A, Cheng Y, Zhang Y, Wang X, Chen Z, Qu S, He J, Chen C, Jin C, Zhu D, Li Q, Liu X, Su W, Ba Y, Li W, Li Q, Zhu C, Huang Z, Kang X, Xue S, Li H, Wang C, Luo F, Huang Y, Zhang L, Zhao H	QL1706 has shown promising efficacy in solid tumors in a phase 1/1b study. Here,       we report updated long-term survival outcomes and biomarker analyses. Among 468       patients treated with QL1706 (5 mg/kg), median progression-free survival (mPFS)       and overall survival (mOS) are 1.5 and 14.2 months for non-small cell lung cancer       (NSCLC), 1.9 and 20.2 months for nasopharyngeal carcinoma (NPC), and 4.2 and 18.6       months for cervical cancer (CC), respectively. Liver metastasis is correlated       with poor progression-free survival (PFS) and overall survival (OS) in NSCLC and       poor OS in CC, while elevated lactate dehydrogenase is linked to shorter PFS and       OS in NPC. CDK4/11q13 diploid or the expression of GZMK(high) & MYC(low)       distinguishes NPCs with the most favorable PFS. In NSCLC, PD-L1(+)/TIL(+) or a       low CXCL13 ratio indicates better outcomes. QL1706 offers long-term survival       benefits in solid tumors, with identified molecular markers aiding in selecting       suitable candidates. This study has been registered on clinicaltrials.gov       (NCT04296994 and NCT05171790).	Cell reports. Medicine	03/10/2025
10.1016/j.jhep.2025.08.038	Reversal of ACLF and ALF using whole blood extracorporeal system combining       HLA-depleted liver organoids with granulocyte-monocyte apheresis.	Yamaguchi H, Yoneyama Y, Ichimura K, Ohtsu K, Soen M, Moriya C, Kumagai M, Myers RP, Subramanian GM, Takebe T	BACKGROUND & Acute-on-chronic liver failure (ACLF) is characterized by       catastrophic loss of liver function in patients with advanced chronic liver       disease, with 28-day mortality rates reaching up to 80%. Despite advances in       intensive care, the high mortality primarily stems from the absence of a       therapeutic modality that simultaneously addresses both the profound systemic       inflammatory response and severe hepatic synthetic dysfunction. We       designed an integrated extracorporeal circuit, termed the UTOpiA system, which       combines granulocyte and monocyte apheresis (GMA) with human induced pluripotent       stem cell-derived hepatocyte-like cell (iHLC) organoids engineered with HLA-A,       HLA-B, and CIITA triple knockout. The efficacy of UTOpiA was tested after direct       whole blood exposure through venous flow in rat models of ACLF and acute liver       failure (ALF). UTOpiA treatment significantly improved survival in both       ACLF and ALF rat models, outperforming GMA or iHLC monotherapy and HepG2       cell-based devices. Improved survival was associated with reduced coma severity,       improved liver biochemistry, and reduced hyperammonaemia, hyperbilirubinemia, and       systemic inflammation. Transcriptomic and histological analyses revealed       restoration of hepatic metabolic gene expression and hepatocyte regeneration.       Mechanistically, iHLC-secreted α-fetoprotein suppressed hepatocyte cell cycle       arrest via p21 downregulation and enhanced regeneration, while UTOpiA restored       HNF4α activity and dampened pro-inflammatory cytokines, including IL-6 and TNF-α.       The tandem UTOpiA circuit confers a significant survival benefit in       preclinical rodent models of ACLF and ALF by providing anti-inflammatory,       synthetic, and metabolic support. Elucidating the regenerative signals that       promote recovery of the injured liver may further expand the potential of this       whole blood extracorporeal system as a novel, off-the-shelf liver support       therapy. Restoring hepatic metabolism while controlling       inflammation in acutely decompensated cirrhosis remains a major unmet clinical       need. By combining HLA-modified human induced pluripotent stem cell-derived liver       organoids with granulocyte and monocyte apheresis, we developed a bioartificial       liver system that manages inflammation, restores liver function, and promotes       regeneration in two rat models of severe liver failure. This therapy could offer       an off-the-shelf treatment option for patients with life-threatening liver       failure.	Journal of hepatology	02/10/2025
10.1016/S2213-2600(25)00299-1	Reframing remission in severe asthma: a conceptual framework for distinguishing       disease activity versus damage.	Porsbjerg C, Rupani H, Brannan JD, Ueki S, Nawijn MC, Erjefält JS, Chanez P, Anderson GP, Pavord ID	Remission is emerging as a feasible treatment goal in moderate-to-severe asthma,       driven by the success of biologic therapies in controlling inflammation and       reducing exacerbations. Yet current definitions of remission-focused on symptom       control, lung function, and corticosteroid reduction-lack precision, can only be       ascertained retrospectively, and do not reflect the underlying mechanisms and       pathology that drive disease progression. This gap limits the clinical       applicability of these definitions and might obscure opportunities for early,       disease-modifying intervention. In this Series paper, we propose a refined       framework for understanding and reaching remission, centred on distinguishing       modifiable disease activity from irreversible remodelling and comorbidity-related       factors that contribute to disease burden. We introduce the concept of at-risk       asthma as a crucial phase characterised by high disease activity and immune       dysregulation, in which timely intervention might prevent irreversible airway and       extrapulmonary damage and support long-term disease modification. We examine how       symptoms, lung function impairment, and exacerbations can arise from distinct and       overlapping mechanisms, underscoring the need for careful attribution in clinical       assessment. We also outline four key pathophysiological domains-airway       hyper-responsiveness, immune hyper-responsiveness, immune remodelling, and       structural remodelling-and describe their temporal evolution and implications for       treatment responsiveness. Finally, we present a domain-based strategy for       assessment and intervention, linking targeted therapies to underlying mechanisms.       This approach supports more personalised treatment decisions and redefines       remission, not simply as the absence of symptoms, but as stabilisation of disease       biology. As the field advances towards earlier intervention and more tailored       application of biologics in at-risk asthma, such a framework could be essential       to improve long-term outcomes and prevent overtreatment of irreversible disease.	The Lancet. Respiratory medicine	29/09/2025
10.1038/s41467-025-63696-5	Tumor immune dynamics and long-term clinical outcome of stage IIIA NSCLC patients       treated with neoadjuvant chemoimmunotherapy.	Schmid D, Sobottka B, Manzo M, Trüb M, Leonards K, Herzig P, Oyewole OR, Jermann P, Hayoz S, Savic Prince S, Tochtermann G, Natoli M, Pless M, Bettini A, Früh M, Mauti LA, Britschgi C, Peters S, Mark M, Ochsenbein AF, Janthur WD, Waibel C, Mach N, Froesch P, Buess M, Bohanes P, Gonzalez M, Alborelli I, Rothschild SI, Koelzer VH, Zippelius A	Neoadjuvant chemoimmunotherapy offers promise to improve outcomes for patients       with resectable non-small cell lung cancer (NSCLC). Yet not all patients derive       treatment benefits, and reliable biomarkers of response are still lacking. We       here assess the long-term clinical outcome of neoadjuvant chemotherapy and       perioperative anti-PD-L1 inhibition in resectable stage IIIA NSCLC in the SAKK       16/14 trial and provide a comprehensive characterization of anti-tumor immune       responses for biomarker-based treatment personalization. We report secondary       outcomes of median event-free survival (EFS) of 4.0 years and median overall       survival not being reached after a median follow-up of 5.4 years. Computer-aided       spatial image analysis emphasizes the importance of CD8(+) T cell positioning in       tumors, and larger tertiary lymphoid structures in pre-treatment biopsies       correlate with improved EFS. Genomic techniques reveal the association of       intratumoral TCR diversity with response. Finally, circulating proliferating       CD39(+) PD-1(+) CD8(+) T cells and elevated levels of CCL15 post-treatment are       seen in patients with sustained therapeutic benefit. NCT02572843.	Nature communications	30/09/2025
10.1038/s41397-025-00384-z	Serine-arginine protein kinase 1 (SRPK1) is under-expressed in mucinous       colorectal cancer, and may mediate resistance to oxaliplatin.	Duggan WP, Azimi M, Flanagan L, Sullivan GP, Reynolds IS, Fay J, Dussmann H, Ní Chonghaile T, Sheehan KM, Jirström K, Prehn JHM, Burke JP	5-15% of all colorectal cancers (CRCs) are mucinous. Mucinous CRCs are associated       with an inhibited response to standard adjuvant and neoadjuvant therapies.       Serine-Arginine Protein Kinase 1 (SRPK1) is an enzyme, which modulates the       activity of multiple splicing factors. SRPK1 under-expression is associated with       resistance to platinum-based chemotherapeutic agents in multiple tumor types. The       objectives of this study were to evaluate SRPK1 expression in mucinous CRC and to       explore the potential relationship between differential SRPK1 expression and       oxaliplatin resistance in mucinous CRC. Rectal cancer and CRC Tissue Microarrays       (TMA) were stained with SRPK1 to compare expression between mucinous and       non-mucinous tumors. SRPK1 expression was analyzed in mucinous and non-mucinous       CRC cell lines. Cells were treated with oxaliplatin to explore differences in       treatment response. Mucinous cells were transfected with an SRPK1 CRISPR/Cas9       lentiviral activation plasmid to investigate the relationship between SRPK1       expression and oxaliplatin resistance. The TMA cohorts included 117 patients with       mucinous and 441 patients with non-mucinous CRC. SRPK1 was found to be       under-expressed in both the mucinous rectal cancer (P < 0.001) and CRC cohorts       (P = 0.003). On univariate analysis, SRPK1 under-expression was found to be       associated with worse 5-year OS (P = 0.001). Treatment of mucinous CRC cells with       oxaliplatin did not result in a significant increase in cell death (P = 0.149).       However overexpression of SRPK1 following transfection with a CRISPR/CAS9       activation plasmid resulted in a significant increase in sensitivity of these       cells to oxaliplatin treatment (P = 0.029). SRPK1 is under-expressed in mucinous       CRC, and under-expression is associated with worse OS. This may be due to the       positive effects of SRPK1 on oxaliplatin sensitivity.	The pharmacogenomics journal	03/10/2025
10.1038/s41586-025-09532-8	A new paradigm for outer membrane protein biogenesis in the Bacteroidota.	Liu X, Orenday Tapia L, Deme JC, Lea SM, Berks BC	In Gram-negative bacteria, the outer membrane is the first line of defence       against antimicrobial agents and immunological attacks(1). A key part of outer       membrane biogenesis is the insertion of outer membrane proteins by the       β-barrel-assembly machinery (BAM)(2-4). Here we report the cryo-electron       microscopy structure of a BAM complex isolated from Flavobacterium johnsoniae, a       member of the Bacteroidota, a phylum that includes key human commensals and major       anaerobic pathogens. This BAM complex is extensively modified from the canonical       Escherichia coli system and includes an extracellular canopy that overhangs the       substrate folding site and a subunit that inserts into the BAM pore. The novel       BamG and BamH subunits that are involved in forming the extracellular canopy are       required for BAM function and are conserved across the Bacteroidota, suggesting       that they form an essential extension to the canonical BAM core in this phylum.       For BamH, isolation of a suppressor mutation enables the separation of its       essential and non-essential functions. The need for a highly remodelled and       enhanced BAM complex reflects the unusually complex membrane proteins found in       the outer membrane of the Bacteroidota.	Nature	01/10/2025
10.1016/j.phrs.2025.107977	TDP-43 in Alzheimer's disease: Pathophysiology and therapeutic strategies.	Zhou X, Lin X, He Y, Huang N, Luo Y	Alzheimer's disease (AD) is a complex neurodegenerative disorder characterized by       the dysregulation of multiple molecular mechanisms. In recent years, transactive       response DNA-binding protein 43 kDa (TDP-43) has increasingly been recognized as       a critical pathological protein and has become a prominent focus in AD research.       TDP-43 is involved not only in physiological processes such as RNA metabolism,       protein quality control, and mitochondrial regulation but also in AD pathology       through abnormal aggregation, dysregulated nucleocytoplasmic transport, and       aberrant posttranslational modifications, leading to neurotoxicity, mitochondrial       dysfunction, and disrupted protein homeostasis. Studies have shown that TDP-43       closely interacts with two core pathological hallmarks of AD, β-amyloid (Aβ) and       tau. By promoting Aβ oligomerization and tau hyperphosphorylation, TDP-43       accelerates the pathological progression of this disease. Given the multifaceted       role of TDP-43 in AD, therapeutic strategies targeting TDP-43 have shown great       potential. Approaches such as modulating its RNA splicing activity, inhibiting       pathological aggregation, restoring the balance of nucleocytoplasmic transport,       and preventing its mitochondrial localization offer new avenues for AD treatment.       This review systematically summarizes the pathological mechanisms of TDP-43 in AD       and its interactions with Aβ and tau and discusses the feasibility of targeting       TDP-43 as a therapeutic strategy. Future studies should further elucidate the       role of TDP-43 in the early stages of AD and develop specific therapeutic agents       that target TDP-43, with the aim of providing new insights for precision       treatment of AD.	Pharmacological research	04/10/2025
